"Astacio, Ezequiel",50
"Astin, Barrett",50
"Astudillo, Wilfred",50
"Astudillo, Willians",50
"Asuaje, Carlos",50
"Asuncion, Luis",50
"Athmann, Austin",50
"Atilano, Luis",50
"Atkins, Adam",50
"Atkins, Mitch",50
"Atkinson, Ryan",50
"Attaway, Aaron",50
"Atwood, William",50
"Aubrey, Michael",50
"Auer, Tyson",50
"Augenstein, Bryan",50
"Augliera, Mike",50
"August, Joseph",50
"Aune, Austin",50
"Aure, Chris",50
"Austin, Brett",50
"Austin, Chase",50
"Austin, Jamal",50
"Austin, Jay",50
"Austin, Jordon",50
"Austin, Tyler",98
"Autry, Trent",50
"Avelino, Abiatal",50
"Avendano, Javier",50
"Avery, James",50
"Avery, Matt",50
"Avery, Xavier",50
"Avila, Alex",50
"Avila, Juan",50
"Avila, Pedro",50
"Avila-Leeper, Cameron",50
"Avilan, Luis",59
"Aviles, Guillermo",50
"Aviles, Luis",50
"Aviles, Mike",50
"Aviles, Robbie",50
"Avis, Freddy",50
"Axelrod, Dylan",50
"Axford, John",92
"Ayala, Luis",50
"Ayala, Manny",50
"Ayala, Sammy",50
"Ayarza, Rodrigo",50
"Aybar, Erick",71
"Aybar, Yoan",50
"Ayende-Morales, Jaime",50
"Ayers, Daniel",50
"Azocar, Jose",50
"Azor, Alex",50
"Azuaje, Jesus",50
"Babin, Travis",50
"Babineau, Ryan",50
"Babitt, Myles",50
"Babitt, Zach",50
"Baca, Tucker",50
"Bacak, Kyle",50
"Bach, Connor",50
"Bachanov, Jon",50
"Bachar, Lake",50
"Bacon, Troy",50
"Bacsik, Mike",50
"Bacus, Dakota",50
"Badamo, Tyler",50
"Baddoo, Akil",50
"Badenhop, Burke",50
"Bader, Harrison",50
"Bae, Ji-Hwan",50
"Baez, Angel",50
"Baez, Benito",50
"Baez, Javier",176
"Baez, Jeffrey",50
"Baez, Joan",50
"Baez, Leudys",50
"Baez, Michel",50
"Baez, Pedro",177
"Baez, Sandy",50
"Baez, Yancarlos",50
"Baeza, Eduardo",50
"Bafidis, Cory",50
"Bagley, Tyson",50
"Bahr, Jason",50
"Bahramzadeh, Kayvon",50
"Bailey, Andrew",67
"Bailey, Austin",50
"Bailey, Brandon",50
"Bailey, Cory",50
"Bailey, Homer",148
"Bailey, Jeff",50
"Bailey, Luke",50
"Bain, Jeff",50
"Baird, Benjamin",50
"Baird, Dillon",50
"Baisley, Jeff",50
"Baits, Connor",50
"Bajenaru, Jeff",50
"Baker, Aaron",50
"Baker, Abel",50
"Baker, Brian",50
"Baker, Bryan",50
"Baker, Chris",50
"Baker, Corey",50
"Baker, Craig",50
"Baker, David",50
"Baker, Dylan",50
"Baker, Garrett",50
"Baker, Jeff",50
"Baker, Luken",50
"Baker, Nate",50
"Baker, Patrick",50
"Baker, Scott",50
"Baker, Tyler",50
"Balan, Vadim",50
"Balaquert, Yasiel",50
"Balazovic, Jordan",50
"Balbuena, Starlin",50
"Balcazar, Randhi",50
"Balcom-Miller, Chris",50
"Baldoquin, Roberto",50
"Baldwin, James",50
"Baldwin, Logan",50
"Baldwin, Roldani",50
"Balentien, Wladimir",50
"Balester, Collin",50
"Ball, Matt",50
"Ball, Trey",50
"Ballew, Travis",50
"Ballou, Isaac",50
"Balog, Alex",50
"Baltrip, Joseph",50
"Baltz, Jeremy",50
"Banda, Anthony",50
"Bandes, Luis",50
"Bandilla, Bryce",50
"Bandy, Jett",78
"Banks, Josh",50
"Banks, Nick",50
"Banks, Tanner",50
"Bankston, Wes",50
"Bannister, John",50
"Bannon, Rylan",50
"Bantz, Brandon",50
"Banuelos, David",50
"Banuelos, Manny",50
"Banwart, Travis",50
"Baptist, Corey",50
"Baragar, Caleb",50
"Baranek, Cameron",50
"Barash, Michael",50
"Barbato, Johnny",50
"Barbier, Brett",50
"Barbosa, Aaron",50
"Barbosa, Andrew",50
"Barcelo, Lorenzo",50
"Bard, Daniel",50
"Bard, Luke",50
"Barden, Brian",50
"Barfield, Jeremy",50
"Barker, Brandon",50
"Barley, Jordy",50
"Barlow, Joe",50
"Barlow, Scott",50
"Barmes, Clint",50
"Barnes, Austin",50
"Barnes, Avery",50
"Barnes, Barrett",50
"Barnes, Brandon",50
"Barnes, Charlie",50
"Barnes, Danny",127
"Barnes, Jacob",137
"Barnes, Jared",50
"Barnes, Jeremy",50
"Barnes, Jimmy",50
"Barnes, Jordan",50
"Barnes, Larry",50
"Barnes, Matt",102
"Barnes, Scott",50
"Barnese, Nick",50
"Barnett, Jake",50
"Barnette, Tony",154
"Barnette, Tyler",50
"Barney, Darwin",64
"Barnhart, Tucker",74
"Barnum, Keon",50
"Barnwell, Chris",50
"Baron, Steven",50
"Barraclough, Kyle",166
"Barraza, Jose",50
"Barrera, Henry",50
"Barrera, Luis",50
"Barrera, Tres",50
"Barreras, Robert",50
"Barreto, Franklin",50
"Barrett, Aaron",104
"Barrett, Jake",108
"Barrett, Jordan",50
"Barrett, Kyle",50
"Barrett, Tyler",50
"Barria, Jaime",50
"Barrie, Jack",50
"Barriento, Juan",50
"Barrios, Daniel",50
"Barrios, Jonathan",50
"Barrios, Luis",50
"Barrios, Yhonathan",50
"Barry, Sean",50
"Bartlett, Cole",50
"Bartolone, Nicholas",50
"Barton, Daric",50
"Bartosic, Joey",50
"Bartsch, Kyle",50
"Barzilli, Julian",50
"Basabe, Luis Alejandro",50
"Basabe, Luis Alexander",50
"Basabe, Olivier",50
"Basak, Chris",50
"Bashlor, Tyler",50
"Bashore, Matthew",50
"Baskette, Payton",50
"Basora, Anthony",50
"Bass, Anthony",50
"Bass, Blake",50
"Bass, Brad",50
"Bassitt, Chris",50
"Bastardo, Alberto",50
"Bastardo, Antonio",122
"Bastidas, Leonel",50
"Basto, Nick",50
"Bates, Aaron",50
"Bates, Christopher",50
"Bates, Nathan",50
"Batista, Frank",50
"Batista, Jean-Carlos",50
"Batista, Robinson",50
"Battenfield, Blake",50
"Batts, Mat",50
"Bauer, Trevor",158
"Bauers, Jake",50
"Baum, Jay",50
"Baum, Justin",50
"Baumann, Buddy",91
"Baumann, Mike",50
"Bauml, Cole",50
"Bautista, Alex",50
"Bautista, Claudio",50
"Bautista, Gerson",50
"Bautista, Jose",244
"Bautista, Kenneth",50
"Bautista, Mariel",50
"Bautista, Rafael",50
"Bautista, Ricardo",50
"Bautista, Rony",50
"Bawcom, Logan",50
"Baxendale, D.J.",50
"Baxter, Mike",50
"Bayer, Peter",50
"Bayliss, Brian",50
"Bayne, Cameron",50
"Baz, Shane",50
"Bazar, Reagan",50
"Bazardo, Yorman",50
"Beachy, Brandon",50
"Beal, Evan",50
"Bean, Steve",50
"Beardsley, Tyler",50
"Beato, Pedro",50
"Beaty, Matthew",50
"Beaulac, Eric",50
"Beavan, Blake",50
"Becerra, Ifran",50
"Becerra, Wuilmer",50
"Becherer, Zach",50
"Bechtold, Andrew",50
"Beck, Austin",50
"Beck, Chad",50
"Beck, Chris",50
"Beck, Landon",50
"Beck, Otis",50
"Beck, Preston",50
"Beck, Tristan",50
"Becker, Branden",50
"Becker, Dillon",50
"Becker, Nolan",50
"Beckham, Gordon",52
"Beckham, Jeremy",50
"Beckham, Tim",72
"Beckman, Cody",50
"Beckman, Ryan",50
"Beckwith, Tyler",50
"Beckwith, William",50
"Beddes, Danny",50
"Bednar, Brandon",50
"Bednar, David",50
"Bedrosian, Cam",153
"Beech, Caleb",50
"Beede, Tyler",50
"Beeks, Jalen",50
"Beeler, Bryce",50
"Beeler, Dallas",50
"Beer, Seth",50
"Beggs, Dustin",50
"Behenna, Kory",50
"Beimel, Joe",50
"Belen, Carlos",50
"Belfiore, Mike",50
"Belicek, Trevor",50
"Belinda, Jacob",50
"Belisario, Johan",50
"Belisario, Ronald",50
"Belisle, Matt",124
"Beliveau, Jeff",50
"Bell, Alexei",50
"Bell, Brantley",50
"Bell, Bubba",50
"Bell, Chad",50
"Bell, David",50
"Bell, George",50
"Bell, Heath",50
"Bell, Josh",85
"Bell, Josh",50
"Bell, Randy",50
"Bell, Rob",50
"Bell, Trevor",50
"Bellamy, Kyle",50
"Bellatti, Andrew",50
"Bellinger, Cody",50
"Bellinger, Cole",50
"Bellinger, Justin",50
"Bello, Yenier",50
"Bello, Yoely",50
"Bellows, Kyle",50
"Belnome, Vince",50
"Below, Duane",50
"Belt, Brandon",199
"Beltran, Carlos",158
"Beltran, Francis",50
"Beltran, Miguel",50
"Beltran, Pedro",50
"Beltre, Adrian",208
"Beltre, Andy",50
"Beltre, Engel",50
"Beltre, Geulin",50
"Beltre, Kelvin",50
"Beltre, Michael",50
"Beltre, Omar",50
"Beltre, Ramon",50
"Bemboom, Anthony",50
"Bencosme, Bryan",50
"Bender, Anthony",50
"Benedetti, Cameron",50
"Benenati, Lucas",50
"Benge, Garrett",50
"Bengston, Benjamin",50
"Benincasa, Robert",50
"Benintendi, Andrew",50
"Benitez, Jorge",50
"Benitez, Joseph",50
"Benjamin, Casey",50
"Benjamin, Mike",50
"Benjamin, Wesley",50
"Bennett, Connor",50
"Bennett, Dakota",50
"Bennett, Kerrion",50
"Bennett, Terry",50
"Bennie, Joe",50
"Bennie, Robert",50
"Bennigson, Craig",50
"Benninghoff, Tyler",50
"Benoit, Joaquin",138
"Benoit, Rodrigo",50
"Benson, Brandon",50
"Benson, Griffin",50
"Benson, Joe",50
"Benson, Will",50
"Beracierta, Raul",50
"Berardi, Jesse",50
"Beras, Jairo",50
"Beras, Wander",50
"Beresford, Andrew",50
"Beresford, James",50
"Berg, David",50
"Bergen, Travis",50
"Berger, Eric",50
"Bergjans, Tommy",50
"Berglund, Bryan",50
"Bergman, Christian",60
"Bergmann, Jason",50
"Bergner, Austin",50
"Bermudez, Ronald",50
"Bernadina, Roderick",50
"Bernadina, Roger",50
"Bernal, Iosif",50
"Bernard, Austin",50
"Bernard, Isaac",50
"Bernard, Tyler",50
"Bernard, Wynton",50
"Bernardo, Luis",50
"Bernier, Doug",50
"Berrios, Jose",50
"Berrios, Osvaldo",50
"Berroa, Christopher",50
"Berry, Quintin",50
"Berry, Tim",50
"Berryhill, Thomas",50
"Berti, Jonathon",50
"Bertness, Nathan",50
"Best, Carlos",50
"Betances, Dellin",199
"Betancourt, Javier",50
"Bethancourt, Christian",50
"Bethencourt, Jhonny",50
"Bettencourt, Trevor",50
"Bettinger, Alec",50
"Bettis, Chad",138
"Betts, Chris",50
"Betts, Jordan",50
"Betts, Mookie",235
"Beverlin, Jason",50
"Biagini, Joe",141
"Bianchi, Jeff",50
"Bianco, Justin",50
"Bianucci, Michael",50
"Biasi, Dante",50
"Biasi, Sal",50
"Bibens-Dirkx, Austin",50
"Bice, Dylan",50
"Bichette, Bo",50
"Bichette, Dante",50
"Bickford, Phil",50
"Biddle, Jesse",50
"Bieber, Shane",50
"Biegalski, Boomer",50
"Bielak, Brandon",50
"Bierfeldt, Conor",50
"Bierman, Sean",50
"Biggio, Cavan",50
"Biggs, Mark",50
"Bigley, Evan",50
"Billings, Blakeney",50
"Billings, Bruce",50
"Billings, Shane",50
"Billingsley, Chad",50
"Billingsley, Cole",50
"Billo, Greg",50
"Binford, Christian",50
"Bingel, Brandon",50
"Biondi, Patrick",50
"Bircher, Joe",50
"Bird, Corey",50
"Bird, Greg",184
"Bird, Zachary",50
"Birk, Ryne",50
"Bishop, Braden",50
"Bishop, Cameron",50
"Bishop, Hunter",50
"Bisson, Chris",50
"Biter, Venn",50
"Bittle, Scott",50
"Bivens, Blake",50
"Bixler, Brandon",50
"Blach, Ty",73
"Black, Corey",50
"Black, Dan",50
"Black, Dan",50
"Black, Justin",50
"Black, Ray",50
"Black, Vic",50
"Blackburn, Clayton",50
"Blackburn, Paul",50
"Blackford, Alex",50
"Blackham, Matt",50
"Blackley, Travis",50
"Blackman, Tate",50
"Blackmar, Mark",50
"Blackmon, Charlie",211
"Blackwood, Nolan",50
"Blair, Aaron",64
"Blair, Carson",50
"Blair, Kyle",50
"Blair, Patrick",50
"Blair, Seth",50
"Blanchard, Coty",50
"Blanco, Andres",75
"Blanco, Argenis",50
"Blanco, Diego",50
"Blanco, Fabian",50
"Blanco, Gregor",60
"Blanco, Joshua",50
"Blanco, Lisandro",50
"Blanco, Tony",50
"Blandin, Yeikel",50
"Blandino, Alex",50
"Blandino, Matt",50
"Blanke, Mike",50
"Blankenhorn, Travis",50
"Blanks, Kyle",50
"Blanton, Aaron",50
"Blanton, Bryan",50
"Blanton, Joe",178
"Blaser, Dalton",50
"Blash, Jabari",50
"Blash, Jamori",50
"Blaski, Austin",50
"Blazek, Michael",50
"Bleeker, Derrick",50
"Bleich, Jeremy",50
"Bleier, Richard",83
"Blevins, Bobby",50
"Blevins, Jerry",130
"Blevins, Steve",50
"Blewett, Scott",50
"Blohm, Tyler",50
"Bloomquist, Casey",50
"Blount, Nick",50
"Bloxom, Justin",50
"Blueberg, Colby",50
"Blumenfeld, Dalton",50
"Blumenthal, Ben",50
"Bochy, Brett",50
"Bocio, Keudy",50
"Bocock, Brian",50
"Bodner, Jacob",50
"Bodrato, Austin",50
"Boehm, Jeffrey",50
"Boeldak, Sander",50
"Boer, Madison",50
"Bogaerts, Jair",50
"Bogaerts, Xander",189
"Boggetto, Branden",50
"Boggs, Brandon",50
"Boghosian, Adam",50
"Bogucki, A.J.",50
"Bogusevic, Brian",50
"Bohling, Jeff",50
"Bohn, Justin",50
"Bojarski, Ulrich",50
"Bolanos, Ronald",50
"Bolden, Caleb",50
"Bolden, Ryan",50
"Boldt, Ryan",50
"Bolinger, Royce",50
"Bolivar, Roimer",50
"Bolsinger, Mike",50
"Bolt, Skye",50
"Bolton, Cody",50
"Bond, Aaron",50
"Bond, Brett",50
"Bond, Brock",50
"Bonderman, Jeremy",50
"Bonfield, Luke",50
"Bongiovanni, Vincent",50
"Bonifacio, Emilio",50
"Bonifacio, Jorge",50
"Bonilla, Brandon",50
"Bonilla, Jose",50
"Bonilla, Leury",50
"Bonilla, Lisalverto",50
"Bonine, Eddie",50
"Bonne, Elieser",50
"Bono, Chris",50
"Bono, Robert",50
"Bonser, Boof",50
"Booker, Joel",50
"Booker, Joseph",50
"Booser, Cameron",50
"Booth, Tyler",50
"Borbon, Julio",50
"Borchard, Joe",50
"Borchering, Bobby",50
"Borden, Buddy",50
"Borenstein, Zach",50
"Borges, Luis",50
"Bormann, John",50
"Borne, Grant",50
"Bortles, Colby",50
"Bortnick, Tyler",50
"Borucki, Ryan",50
"Boscan, J.C.",50
"Boscan, Wilfredo",50
"Bosco, Jimmy",50
"Boshers, Buddy",105
"Bosiokovic, Jacob",50
"Boss, Torsten",50
"Bossart, Austin",50
"Bostic, Alex",50
"Bostick, Akeem",50
"Bostick, Chris",50
"Bostjancic, Cory",50
"Boswell, Bret",50
"Bote, David",50
"Bottger, Ryan",50
"Bouchard, Sean",50
"Boudreaux, Justin",50
"Boulware, Garrett",50
"Bour, Jason",50
"Bour, Justin",170
"Bourgeois, Jason",50
"Bourjos, Peter",67
"Bourn, Michael",65
"Bourque, James",50
"Bousfield, Auston",50
"Bowden, Ben",50
"Bowden, Michael",50
"Bowen, Rob",50
"Bowman, Matt",127
"Bowman, Shawn",50
"Bowyer, Travis",50
"Boxberger, Brad",114
"Boyd, B.J.",50
"Boyd, Bobby",50
"Boyd, Hudson",50
"Boyd, Jayce",50
"Boyd, Logan",50
"Boyd, Louis",50
"Boyd, Matthew",89
"Boyer, Blaine",97
"Boykin, Rod",50
"Boyle, Michael",50
"Boyles, Ty",50
"Brach, Brad",184
"Brach, Brett",50
"Bracho, Aaron",50
"Bracho, Didimo",50
"Bracho, Silvino",92
"Brackman, Andrew",50
"Braddock, Zach",50
"Bradford, Chasen",50
"Bradford, Jared",50
"Bradley Jr., Jackie",198
"Bradley, Archie",130
"Bradley, Bobby",50
"Bradley, J.R",50
"Bradley, Jed",50
"Brady, Dennis",50
"Brady, Kevin",50
"Brady, Michael",50
"Brady, Sean",50
"Bragg, Sam",50
"Brakeman, Marcus",50
